id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
L005;Lengua;test;¿Por qué se agrupan los instrumentos en familias?;Porque se tocan igual|Porque suenan parecido|Porque son grandes;Porque suenan parecido;
L006;Lengua;arrastrar;Clasifica textos;Poema|Noticia;Poesía|Informativo;
L007;Lengua;escribir;Escribe un instrumento de viento;;Flauta;Pista: sopla aire
L008;Lengua;verdadero_falso;La poesía no se puede dibujar;Verdadero|Falso;FALSO;
L009;Lengua;test;¿Qué palabra es del campo semántico de música?;Tambor|Mesa|Silla;Tambor;
L010;Lengua;ordenar;Ordena un poema;Título|Versos|Rima;Título|Versos|Rima;
L011;Lengua;arrastrar;Empareja poemas y rimas;Lírico|Épico|Narrativo;ABAB|AABB|ABC;Pista: patrón correcto
L012;Lengua;arrastrar;Empareja instrumento y familia;Violín|Flauta|Tambor;Cuerda|Viento|Percusión;Pista: familia correcta
L013;Lengua;test;¿Cuál instrumento es de viento?;Saxofón|Guitarra|Tambor;Saxofón;Pista: sopla aire
L014;Lengua;escribir;Escribe parte de guitarra;;Cuerdas;Pista: se pulsan
L015;Lengua;escribir;¿Cómo se llama tocar un poema en voz alta?;;Recitar;
L016;Lengua;verdadero_falso;Un poema siempre tiene rima;Verdadero|Falso;FALSO;
L017;Lengua;escribir;¿Qué palabra rima con canción?;;Ilusión;
L018;Lengua;ordenar;Ordena estas partes de la guitarra;Clavijas|Cuerdas|Caja;Caja|Clavijas|Cuerdas;Pista: la caja resuena
L019;Lengua;verdadero_falso;El arpa es de percusión;Verdadero|Falso;FALSO;
L020;Lengua;test;¿Qué es un campo semántico?;Palabras relacionadas|Palabras que riman|Frases largas;Palabras relacionadas;
L021;Lengua;test;¿Qué tipos de instrumentos hay en una orquesta?;Cuerda|Viento|Percusión|Todas;Todas;
L022;Lengua;test;¿Cuál es un instrumento de viento?;Saxofón|Guitarra|Tambor;Saxofón;Pista: sopla aire
L023;Lengua;escribir;¿Cómo se llama la familia del arpa?;;Cuerda;Pista: empieza por C
L024;Lengua;test;¿Qué sirve para captar la atención?;Hablar claro|Susurrar|No mirar;Hablar claro;
L025;Lengua;arrastrar;Partes de la guitarra;Cuerdas|Clavijas|Caja de resonancia;Sonido|Afinar|Resonancia;
L026;Lengua;arrastrar;Instrumento y sonido;Guitarra|Flauta|Tambor;Cuerdas|Aire|Golpes;
L027;Lengua;escribir;Escribe una parte de la guitarra;;Caja;Pista: resuena al tocar
L028;Lengua;ordenar;Ordena los pasos para planificar un poema;Aprender de memoria|Hablar claro|Escribir;Escribir|Aprender de memoria|Hablar claro;Pista: empieza escribiendo
L029;Lengua;escribir;Escribe un instrumento de cuerda;;Arpa;Pista: se toca con dedos
L030;Lengua;escribir;Escribe un instrumento de percusión atípico;;Xilófono;Pista: se golpea con baquetas
L031;Lengua;escribir;Escribe un instrumento de viento;;Flauta;Pista: soplar aire
L032;Lengua;ordenar;Ordena los pasos de planificación de poema;Idea|Escribir|Aprender;Idea|Escribir|Aprender;Pista: empieza con idea
L033;Lengua;ordenar;Ordena pasos para captar atención;Gestos|Voz|Mirada;Mirada|Gestos|Voz;Pista: primero observa
L034;Lengua;test;¿Qué instrumento se toca pulsando cuerdas?;Guitarra|Flauta|Tambor;Guitarra;Pista: pulsas con los dedos
L035;Lengua;arrastrar;Relaciona familias de instrumentos;Violín|Flauta|Tambor;Cuerda|Viento|Percusión;Pista: observa sonido
L036;Lengua;test;¿Qué instrumento pertenece a viento?;Flauta|Guitarra|Tambor;Flauta;Pista: soplar aire
L037;Lengua;ordenar;Ordena partes de la guitarra;Caja|Cuerdas|Clavijas;Caja|Cuerdas|Clavijas;
L038;Lengua;escribir;Escribe una parte de guitarra;;Cuerdas;Pista: se pulsan con dedos
L039;Lengua;escribir;¿Cómo se llama el texto que usa versos?;;Poema;
L040;Lengua;verdadero_falso;Un verso puede ser corto;Verdadero|Falso;VERDADERO;
L041;Lengua;test;¿Cuál instrumento es de percusión?;Tambor|Flauta|Guitarra;Tambor;Pista: golpea para sonar
L042;Lengua;test;¿Cuál instrumento pertenece a viento?;Saxofón|Guitarra|Tambor;Saxofón;Pista: sopla aire
L043;Lengua;ordenar;Ordena palabras para caligrama;PalabraA|PalabraB|PalabraC;PalabraA|PalabraB|PalabraC;Pista: mantiene forma
L044;Lengua;test;¿Qué instrumento tiene caja de resonancia?;Guitarra|Flauta|Trompeta;Guitarra;
L045;Lengua;test;¿Qué sirve para hablar claro?;Voz alta|Taparse la boca|Mirar al suelo;Voz alta;
L046;Lengua;test;¿Qué es un verso?;Cada línea del poema|El título|La rima;Cada línea del poema;
L047;Lengua;arrastrar;Relaciona poema y partes;Título|Verso|Rima;Línea|Texto|Sonido;Pista: identifica cada parte
L048;Lengua;escribir;Escribe instrumento de cuerda;;Viola;Pista: arco necesario
L049;Lengua;escribir;Escribe parte guitarra;;Cuerdas;Pista: se pulsa con los dedos
L050;Lengua;test;¿Qué instrumento es de cuerda?;Violín|Flauta|Tambor;Violín;
L051;Lengua;escribir;Escribe la familia del violín;;Cuerda;Pista: pertenece a instrumentos de cuerda
L052;Lengua;test;¿Qué se aprende al memorizar un poema?;Recitar mejor|Leer más lento|Olvidar;Recitar mejor;
L053;Lengua;verdadero_falso;Los poemas pueden tener versos cortos;Verdadero|Falso;VERDADERO;
L054;Lengua;escribir;¿Qué instrumento se parece al arpa?;;Guitarra;
L055;Lengua;ordenar;Ordena las partes de un poema;Verso|Rima|Título;Título|Verso|Rima;Pista: primero va el título
L056;Lengua;test;¿Qué es un caligrama?;Poema con dibujo|Cuento|Canción|Teatro;Poema con dibujo;
L057;Lengua;test;¿Qué parte NO es de la guitarra?;Cuerdas|Clavijas|Caja|Boquilla;Boquilla;
L058;Lengua;ordenar;Ordena cómo preparar un poema;Pensar el tema|Hablar claro|Aprenderlo de memoria;Pensar el tema|Aprenderlo de memoria|Hablar claro;
L059;Lengua;escribir;¿Cómo se llaman las líneas de un poema?;;Versos;
L060;Lengua;test;¿Qué instrumento se toca con las manos?;Guitarra|Flauta|Tambor;Guitarra;Pista: dedos sobre cuerdas
L061;Lengua;arrastrar;Relaciona concepto y definición;Verso|Poema|Rima;Línea|Texto|Sonido;Pista: cada concepto con su definición
L062;Lengua;verdadero_falso;Los poemas se pueden recitar;Verdadero|Falso;VERDADERO;
L063;Lengua;arrastrar;Campo semántico de música;Guitarra|Verso|Tambor;Instrumento|Poesía|Instrumento;
L064;Lengua;ordenar;Ordena pasos para captar atención;Leer claro|Gestos|Voz;Leer claro|Gestos|Voz;Pista: piensa cómo captar atención
L065;Lengua;test;¿Qué instrumento se toca soplando?;Flauta|Guitarra|Tambor;Flauta;Pista: aire necesario
L066;Lengua;test;¿Qué instrumento NO es de cuerda?;Violín|Guitarra|Arpa|Flauta;Flauta;
L067;Lengua;escribir;Escribe un instrumento de percusión;;Tambor;Pista: se golpea
L068;Lengua;test;¿Qué instrumento es de viento atípico?;Flauta|Clarinete|Armónica|Violín;Armónica;
L069;Lengua;test;¿Qué instrumento se pulsa?;Guitarra|Violín|Flauta;Guitarra;
L070;Lengua;verdadero_falso;El arpa y la guitarra tienen cuerdas;Verdadero|Falso;VERDADERO;
L071;Lengua;test;¿Qué instrumento pertenece a cuerda pulsada?;Guitarra|Flauta|Tambor;Guitarra;Pista: se toca pulsando
L072;Lengua;test;¿Cuál instrumento pertenece a la familia de viento?;Flauta|Violín|Tambor;Flauta;Pista: soplas aire
L073;Lengua;test;¿Cuál es la parte de la guitarra que sirve para afinar?;Clavijas|Cuerdas|Caja;Clavijas;Pista: es donde giras para ajustar
L074;Lengua;verdadero_falso;Un caligrama es solo un dibujo;Verdadero|Falso;FALSO;
L075;Lengua;arrastrar;Empareja familia con instrumento;Cuerda|Viento|Percusión;Violín|Flauta|Tambor;Pista: revisa el sonido
L076;Lengua;ordenar;Ordena pasos para memorizar un poema;Leer|Repetir|Recordar;Leer|Repetir|Recordar;Pista: repite para aprender
L077;Lengua;escribir;Escribe un instrumento de cuerda;;Viola;Pista: se toca con arco
L078;Lengua;ordenar;Ordena pasos para escribir poema;Idea|Escribir|Aprender;Idea|Escribir|Aprender;Pista: empieza con idea
L079;Lengua;escribir;Escribe parte guitarra;;Caja;Pista: resuena al tocar
L080;Lengua;test;¿Cuál es la función de un verso?;Expresar|Contar|Golpear;Expresar;Pista: línea con sentido
L081;Lengua;test;¿Qué hace captar la atención?;Mirar|Hablar|Escuchar;Hablar;Pista: cómo te diriges al público
L082;Lengua;test;¿Qué es una orquesta?;Grupo de músicos|Un instrumento|Un poema;Grupo de músicos;
L083;Lengua;arrastrar;Poema y partes;Título|Verso;Nombre|Línea;
L084;Lengua;escribir;Escribe un instrumento de cuerda pulsada;;Guitarra;Pista: se toca con los dedos
L085;Lengua;ordenar;Ordena pasos para escribir poema;Idea|Escribir|Leer;Idea|Escribir|Leer;Pista: empieza con idea
L086;Lengua;test;¿Cuál es la característica de un caligrama?;Forma de dibujo|Verso|Rima;Forma de dibujo;Pista: se ve como imagen
L087;Lengua;escribir;Escribe un ejemplo de campo semántico;;Música;Pista: palabras relacionadas
L088;Lengua;escribir;Escribe instrumento de percusión;;Xilófono;Pista: golpeando con baquetas
L089;Lengua;ordenar;Ordena versos de caligrama;VersoA|VersoB|VersoC;VersoA|VersoB|VersoC;Pista: sigue el orden visual
L090;Lengua;test;¿Qué familia es el violín?;Cuerda|Viento|Percusión;Cuerda;
L091;Lengua;arrastrar;Empareja cada poema con su tipo;Poema lírico|Poema épico;Lírico|Épico;Pista: piensa en la intención del poema
L092;Lengua;arrastrar;Relaciona arpa con instrumentos similares;Arpa|Flauta|Tambor;Cuerda|Viento|Percusión;Pista: compara familias
L093;Lengua;test;¿Cuál es un instrumento de percusión?;Tambor|Flauta|Violín;Tambor;Pista: se golpea
L094;Lengua;test;¿Qué es rima asonante?;Repite vocales|Repite consonantes|No rima;Repite vocales;
L095;Lengua;test;¿Cuál es la característica de un poema?;Rima|Verso|Estrofa;Rima;Pista: final similar
L096;Lengua;escribir;¿Qué palabra pertenece al campo semántico de poema?;;Verso;
L097;Lengua;test;¿Cuál es un instrumento de cuerda pulsada?;Guitarra|Trompeta|Tambor;Guitarra;Pista: se pulsa con los dedos
L098;Lengua;arrastrar;Relaciona poemas con su contenido;Lírico|Épico|Narrativo;Sentimientos|Historia|Relato;Pista: usa el tipo de poema
L099;Lengua;test;¿Qué instrumento pertenece a cuerda?;Guitarra|Flauta|Tambor;Guitarra;Pista: se pulsa
L100;Lengua;ordenar;Ordena versos de poema corto;Verso1|Verso2|Verso3;Verso1|Verso2|Verso3;Pista: seguir orden
L101;Lengua;test;¿Cuál es la parte de un poema que rima?;Verso|Estrofa|Título;Verso;Pista: es la línea que coincide al final
L102;Lengua;verdadero_falso;Los instrumentos se agrupan por familias porque suenan parecido;Verdadero|Falso;VERDADERO;
L103;Lengua;arrastrar;Empareja instrumento con familia;Oboe|Tambor|Guitarra;Viento|Percusión|Cuerda;Pista: identifica sonido
L104;Lengua;test;¿Qué es un poema?;Texto con versos|Noticia|Receta|Carta;Texto con versos;
L105;Lengua;ordenar;Ordena los versos para formar un poema;Verso1|Verso2|Verso3;Verso1|Verso2|Verso3;Pista: sigue el orden de lectura
L106;Lengua;arrastrar;Clasifica instrumentos;Violín|Flauta|Tambor;Cuerda|Viento|Percusión;
L107;Lengua;test;¿Qué tipo de rima repite todos los sonidos?;Consonante|Asonante|Libre;Consonante;
L108;Lengua;arrastrar;Empareja partes de poema y función;Título|Verso|Rima;Nombre|Línea|Sonido;Pista: cada parte con su función
L109;Lengua;test;¿Qué instrumento es de cuerda pulsada?;Guitarra|Violín|Flauta|Tambor;Guitarra;
L110;Lengua;verdadero_falso;La guitarra es de cuerda pulsada;Verdadero|Falso;VERDADERO;
L111;Lengua;escribir;Escribe un poema de ejemplo;;Mi poema;Pista: corta frase
M001;Matemáticas;ordenar;Ordena de menor a mayor 508 580 550;508|550|580;508|550|580;
M002;Matemáticas;test;¿Cuál es la centena más próxima a 549?;500|600;500;
M003;Matemáticas;escribir;Descompón el número 468 en centenas decenas y unidades;;4C 6D 8U;Ejemplo: 123 -> 1C 2D 3U
M004;Matemáticas;test;¿Cuántas centenas tiene el número 405?;4|40|45;4;
M005;Matemáticas;test;¿Qué número es mayor que 910?;908|915|905;915;
M006;Matemáticas;test;¿Cuál es la decena del número 381?;80|8|70;80;
M007;Matemáticas;verdadero_falso;El número 399 se aproxima a 400;VERDADERO|FALSO;VERDADERO;
M008;Matemáticas;escribir;¿Cuántas decenas hay en 590?;;59;
M009;Matemáticas;test;¿Cuál número tiene 3 unidades?;703|730|370;703;
M010;Matemáticas;arrastrar;Relaciona número y descomposición;342|580|409;3C 4D 2U|5C 8D 0U|4C 0D 9U;Pista: C es centena _  D es decena _  U es unidades
M011;Matemáticas;test;¿Qué número es impar?;812|905|640;905;
M012;Matemáticas;test;¿Qué número se forma con las cifras 2C, 5D y 8U?;258|285|825;258;Ejemplo: 123 -> 1C 2D 3U
M013;Matemáticas;escribir;Suma 3 decenas a 6 centenas;;630;Pista suma tres decenas
M014;Matemáticas;test;¿Cuál número está formado por 3 centenas _  5 decenas y 0 unidades?;350|305|530;350;
M015;Matemáticas;verdadero_falso;En 906 la cifra de las decenas es cero;VERDADERO|FALSO;VERDADERO;
M016;Matemáticas;test;¿Cuál es mayor?;908|890;908;
M017;Matemáticas;escribir;Completa: 6 _ 10 _ ? _ 18;;14;
M018;Matemáticas;escribir;Dado el número 512. Escribe el posterior;;513;
M019;Matemáticas;escribir;Suma una decena a 930;;940;
M020;Matemáticas;test;¿Cuál de estos números tiene 5 decenas?;452|507|405;452;
M021;Matemáticas;test;¿Cuál es la centena más próxima a 599?;500|600;600;
M022;Matemáticas;test;¿Qué número NO tiene centenas?;87|405|612;87;
M023;Matemáticas;ordenar;Ordena los números formados con 4 0 y 2;204|240|402|420;204|240|402|420;
M024;Matemáticas;test;¿Cuál es el valor de la centena en 742?;700|70|7;700;
M025;Matemáticas;test;¿Cuál es la centena del número 684?;600|80|6;600;
M026;Matemáticas;escribir;Escribe el número anterior a 700;;699;
M027;Matemáticas;escribir;Escribe tres números cuya centena más próxima sea 700;;680 710 699;Pista: Hay muchos
M028;Matemáticas;escribir;Completa: 450 _ 460 _ ? _ 480;;470;
M029;Matemáticas;test;¿Qué número está entre 699 y 701?;698|700|702;700;
M030;Matemáticas;escribir;Escribe el número con 6 centenas y 1 unidad;;601;Pista: No tiene decenas
M031;Matemáticas;escribir;¿Qué número tiene 2 centenas _  0 decenas y 4 unidades?;;204;
M032;Matemáticas;test;¿Cuántas centenas tiene el número 900?;9|90|0;9;
M033;Matemáticas;escribir;Descompón 905 en centenas _  decenas y unidades;;9C 0D 5U;Ejemplo: 123 -> 1C 2D 3U
M034;Matemáticas;escribir;¿Cuál es la centena del número 381?;;3;
M035;Matemáticas;test;¿Cuál está más cerca de 600?;589|612;589;
M036;Matemáticas;escribir;Aproxima 8 a la decena más cercana;;10;
M037;Matemáticas;escribir;¿Qué número tiene 1 decena _  2 unidades y 9 centenas?;;912;
M038;Matemáticas;ordenar;Ordena de mayor a menor 402 420 399;420|402|399;420|402|399;
M039;Matemáticas;escribir;Suma 10 a 480;;490;
M040;Matemáticas;test;¿Cuál de estos números tiene 8 decenas?;182|208|820;182;
M041;Matemáticas;test;¿Cuál es la cifra de las unidades en 468?;8|6|4;8;
M042;Matemáticas;test;¿Cuál es la centena más próxima a 650?;600|700;700;
M043;Matemáticas;escribir;Escribe en número: cuatrocientos ochenta;;480;
M044;Matemáticas;test;¿Qué número tiene 2 unidades?;513|520|502;502;
M045;Matemáticas;escribir;¿Qué número tiene 3 centenas y 2 unidades?;;302;
M046;Matemáticas;escribir;¿Qué número tiene 1 decena _  6 centenas y 5 unidades?;;615;
M047;Matemáticas;verdadero_falso;Al aproximar 650 a la centena más próxima se obtiene 700;VERDADERO|FALSO;VERDADERO;
M048;Matemáticas;test;¿Qué número tiene 0 decenas?;405|450|490;405;
M049;Matemáticas;verdadero_falso;El número 480 es mayor que 500;VERDADERO|FALSO;FALSO;
M050;Matemáticas;test;¿Cuántas centenas tiene el número 782?;7|78|70;7;
M051;Matemáticas;verdadero_falso;El número 875 se aproxima a 900;VERDADERO|FALSO;VERDADERO;
M052;Matemáticas;test;¿Cuál es la centena más próxima a 489?;400|500;500;
M053;Matemáticas;test;¿Cuál es la centena más próxima a 751?;700|800;800;
M054;Matemáticas;test;¿Cuál es la unidad del número 381?;1|3|8;1;
M055;Matemáticas;escribir;Completa: 200 _ 300 _ ? _ 500;;400;
M056;Matemáticas;arrastrar;Relaciona número con centenas decenas y unidades;681|740|905;6C 8D 1U|7C 4D|9C 5U;Ejemplo: 123 -> 1C 2D 3U
M057;Matemáticas;ordenar;Ordena esta serie restando 25 cada vez. Empieza por el mayor;600|575|550|525;600|575|550|525;Pista resta igual
M058;Matemáticas;test;¿Cuál es el ordinal de 9?;noveno|nueve|noventa;noveno;
M059;Matemáticas;arrastrar;Relaciona número y descomposición;615|980|703;6C 1D 5U|9C 8D 0U|7C 0D 3U;Pista: C es centena _  D es decena _  U es unidades
M060;Matemáticas;escribir;Suma una decena a 540;;550;
M061;Matemáticas;arrastrar;Relaciona número y texto;700|800|900;setecientos|ochocientos|novecientos;
M062;Matemáticas;test;¿Cuál es el número anterior a 700?;699|701|690;699;
M063;Matemáticas;test;¿Cuál número tiene 8 decenas?;180|108|801;180;
M064;Matemáticas;escribir;¿Cuántas centenas tiene 890?;;8;
M065;Matemáticas;escribir;¿Qué número tiene 1 centena _  0 decenas y 6 unidades?;;106;
